1761733079: mosquitto version 2.0.22 starting
1761733079: Config loaded from /mosquitto/config/mosquitto.conf.
1761733079: Opening ipv4 listen socket on port 1883.
1761733079: Opening ipv6 listen socket on port 1883.
1761733079: Opening websockets listen socket on port 9001.
1761733079: mosquitto version 2.0.22 running
1761733196: New connection from 172.18.0.1:51404 on port 1883.
1761733196: Client <unknown> disconnected due to protocol error.
1761733197: New connection from 172.18.0.1:51408 on port 1883.
1761733197: Client <unknown> disconnected due to protocol error.
1761733319: mosquitto version 2.0.22 terminating
1761733319: Saving in-memory database to /mosquitto/data//mosquitto.db.
1761733321: mosquitto version 2.0.22 starting
1761733321: Config loaded from /mosquitto/config/mosquitto.conf.
1761733321: Opening ipv4 listen socket on port 1883.
1761733321: Opening ipv6 listen socket on port 1883.
1761733321: Opening websockets listen socket on port 9001.
1761733321: mosquitto version 2.0.22 running
1761733370: New connection from 172.18.0.3:50852 on port 1883.
1761733370: New client connected from 172.18.0.3:50852 as nodered5b4444d3537bc07f (p2, c1, k60).
1761733370: No will message specified.
1761733370: Sending CONNACK to nodered5b4444d3537bc07f (0, 0)
1761733430: Received PINGREQ from nodered5b4444d3537bc07f
1761733430: Sending PINGRESP to nodered5b4444d3537bc07f
1761733438: New connection from 172.18.0.1:47640 on port 1883.
1761733438: New client connected from 172.18.0.1:47640 as mqtt-explorer-85193d88 (p2, c1, k60).
1761733438: No will message specified.
1761733438: Sending CONNACK to mqtt-explorer-85193d88 (0, 0)
1761733438: Received SUBSCRIBE from mqtt-explorer-85193d88
1761733438: 	# (QoS 0)
1761733438: mqtt-explorer-85193d88 0 #
1761733438: Sending SUBACK to mqtt-explorer-85193d88
1761733438: Received SUBSCRIBE from mqtt-explorer-85193d88
1761733438: 	$SYS/# (QoS 0)
1761733438: mqtt-explorer-85193d88 0 $SYS/#
1761733438: Sending SUBACK to mqtt-explorer-85193d88
1761733438: Sending PUBLISH to mqtt-explorer-85193d88 (d0, q0, r1, m0, '$SYS/broker/version', ... (24 bytes))
1762129660: Sending PINGRESP to nodered91614f9d27a850f0
1762129670: Saving in-memory database to /mosquitto/data//mosquitto.db.
1762129720: Received PINGREQ from nodered91614f9d27a850f0
1762129720: Sending PINGRESP to nodered91614f9d27a850f0
1762129780: Received PINGREQ from nodered91614f9d27a850f0
1762129780: Sending PINGRESP to nodered91614f9d27a850f0
1762129840: Received PINGREQ from nodered91614f9d27a850f0
1762129840: Sending PINGRESP to nodered91614f9d27a850f0
1762129900: Received PINGREQ from nodered91614f9d27a850f0
1762129900: Sending PINGRESP to nodered91614f9d27a850f0
1762129960: Received PINGREQ from nodered91614f9d27a850f0
1762129960: Sending PINGRESP to nodered91614f9d27a850f0
1762130020: Received PINGREQ from nodered91614f9d27a850f0
1762130020: Sending PINGRESP to nodered91614f9d27a850f0
1762130080: Received PINGREQ from nodered91614f9d27a850f0
1762130080: Sending PINGRESP to nodered91614f9d27a850f0
1762130140: Received PINGREQ from nodered91614f9d27a850f0
1762130140: Sending PINGRESP to nodered91614f9d27a850f0
1762130200: Received PINGREQ from nodered91614f9d27a850f0
1762130200: Sending PINGRESP to nodered91614f9d27a850f0
1762130260: Received PINGREQ from nodered91614f9d27a850f0
1762130260: Sending PINGRESP to nodered91614f9d27a850f0
1762130320: Received PINGREQ from nodered91614f9d27a850f0
1762130320: Sending PINGRESP to nodered91614f9d27a850f0
1762130380: Received PINGREQ from nodered91614f9d27a850f0
1762130380: Sending PINGRESP to nodered91614f9d27a850f0
1762130440: Received PINGREQ from nodered91614f9d27a850f0
1762130440: Sending PINGRESP to nodered91614f9d27a850f0
1762130500: Received PINGREQ from nodered91614f9d27a850f0
1762130500: Sending PINGRESP to nodered91614f9d27a850f0
1762130560: Received PINGREQ from nodered91614f9d27a850f0
1762130560: Sending PINGRESP to nodered91614f9d27a850f0
1762130620: Received PINGREQ from nodered91614f9d27a850f0
1762130620: Sending PINGRESP to nodered91614f9d27a850f0
1762130680: Received PINGREQ from nodered91614f9d27a850f0
1762130680: Sending PINGRESP to nodered91614f9d27a850f0
1762130740: Received PINGREQ from nodered91614f9d27a850f0
1762130740: Sending PINGRESP to nodered91614f9d27a850f0
1762130800: Received PINGREQ from nodered91614f9d27a850f0
1762130800: Sending PINGRESP to nodered91614f9d27a850f0
1762130860: Received PINGREQ from nodered91614f9d27a850f0
1762130860: Sending PINGRESP to nodered91614f9d27a850f0
1762130920: Received PINGREQ from nodered91614f9d27a850f0
1762130920: Sending PINGRESP to nodered91614f9d27a850f0
1762130980: Received PINGREQ from nodered91614f9d27a850f0
1762130980: Sending PINGRESP to nodered91614f9d27a850f0
1762131040: Received PINGREQ from nodered91614f9d27a850f0
1762131040: Sending PINGRESP to nodered91614f9d27a850f0
1762131100: Received PINGREQ from nodered91614f9d27a850f0
1762131100: Sending PINGRESP to nodered91614f9d27a850f0
1762131160: Received PINGREQ from nodered91614f9d27a850f0
1762131160: Sending PINGRESP to nodered91614f9d27a850f0
1762131220: Received PINGREQ from nodered91614f9d27a850f0
1762131220: Sending PINGRESP to nodered91614f9d27a850f0
1762131280: Received PINGREQ from nodered91614f9d27a850f0
1762131280: Sending PINGRESP to nodered91614f9d27a850f0
1762131340: Received PINGREQ from nodered91614f9d27a850f0
1762131340: Sending PINGRESP to nodered91614f9d27a850f0
1762131400: Received PINGREQ from nodered91614f9d27a850f0
1762131400: Sending PINGRESP to nodered91614f9d27a850f0
1762131460: Received PINGREQ from nodered91614f9d27a850f0
1762131460: Sending PINGRESP to nodered91614f9d27a850f0
1762131471: Saving in-memory database to /mosquitto/data//mosquitto.db.
1762131520: Received PINGREQ from nodered91614f9d27a850f0
1762131520: Sending PINGRESP to nodered91614f9d27a850f0
1762131580: Received PINGREQ from nodered91614f9d27a850f0
1762131580: Sending PINGRESP to nodered91614f9d27a850f0
1762131640: Received PINGREQ from nodered91614f9d27a850f0
1762131640: Sending PINGRESP to nodered91614f9d27a850f0
1762131700: Received PINGREQ from nodered91614f9d27a850f0
1762131700: Sending PINGRESP to nodered91614f9d27a850f0
1762131760: Received PINGREQ from nodered91614f9d27a850f0
1762131760: Sending PINGRESP to nodered91614f9d27a850f0
1762131820: Received PINGREQ from nodered91614f9d27a850f0
1762131820: Sending PINGRESP to nodered91614f9d27a850f0
1762131880: Received PINGREQ from nodered91614f9d27a850f0
1762131880: Sending PINGRESP to nodered91614f9d27a850f0
1762271339: mosquitto version 2.0.22 starting
1762271339: Config loaded from /mosquitto/config/mosquitto.conf.
1762271339: Opening ipv4 listen socket on port 1883.
1762271339: Opening ipv6 listen socket on port 1883.
1762271339: Opening websockets listen socket on port 9001.
1762271339: mosquitto version 2.0.22 running
1762271344: New connection from 172.18.0.2:42804 on port 1883.
1762271344: New client connected from 172.18.0.2:42804 as nodered3b0a73e77953f3f6 (p2, c1, k60).
1762271344: No will message specified.
1762271344: Sending CONNACK to nodered3b0a73e77953f3f6 (0, 0)
1762271344: Received SUBSCRIBE from nodered3b0a73e77953f3f6
1762271344: 	ct/current (QoS 0)
1762271344: nodered3b0a73e77953f3f6 0 ct/current
1762271344: Sending SUBACK to nodered3b0a73e77953f3f6
1762271404: Received PINGREQ from nodered3b0a73e77953f3f6
1762271404: Sending PINGRESP to nodered3b0a73e77953f3f6
1762271464: Received PINGREQ from nodered3b0a73e77953f3f6
1762271464: Sending PINGRESP to nodered3b0a73e77953f3f6
1762271524: Received PINGREQ from nodered3b0a73e77953f3f6
1762271524: Sending PINGRESP to nodered3b0a73e77953f3f6
1762271584: Received PINGREQ from nodered3b0a73e77953f3f6
1762271584: Sending PINGRESP to nodered3b0a73e77953f3f6
1762271644: Received PINGREQ from nodered3b0a73e77953f3f6
1762271644: Sending PINGRESP to nodered3b0a73e77953f3f6
1762271704: Received PINGREQ from nodered3b0a73e77953f3f6
1762271704: Sending PINGRESP to nodered3b0a73e77953f3f6
1762271764: Received PINGREQ from nodered3b0a73e77953f3f6
1762271764: Sending PINGRESP to nodered3b0a73e77953f3f6
1762271824: Received PINGREQ from nodered3b0a73e77953f3f6
1762271824: Sending PINGRESP to nodered3b0a73e77953f3f6
1762271884: Received PINGREQ from nodered3b0a73e77953f3f6
1762271884: Sending PINGRESP to nodered3b0a73e77953f3f6
1762271944: Received PINGREQ from nodered3b0a73e77953f3f6
1762271944: Sending PINGRESP to nodered3b0a73e77953f3f6
1762272004: Received PINGREQ from nodered3b0a73e77953f3f6
1762272004: Sending PINGRESP to nodered3b0a73e77953f3f6
1762272064: Received PINGREQ from nodered3b0a73e77953f3f6
1762272064: Sending PINGRESP to nodered3b0a73e77953f3f6
1762272124: Received PINGREQ from nodered3b0a73e77953f3f6
1762272124: Sending PINGRESP to nodered3b0a73e77953f3f6
1762272184: Received PINGREQ from nodered3b0a73e77953f3f6
1762272184: Sending PINGRESP to nodered3b0a73e77953f3f6
1762272244: Received PINGREQ from nodered3b0a73e77953f3f6
1762272244: Sending PINGRESP to nodered3b0a73e77953f3f6
1762272304: Received PINGREQ from nodered3b0a73e77953f3f6
1762272304: Sending PINGRESP to nodered3b0a73e77953f3f6
1762272364: Received PINGREQ from nodered3b0a73e77953f3f6
1762272364: Sending PINGRESP to nodered3b0a73e77953f3f6
1762272424: Received PINGREQ from nodered3b0a73e77953f3f6
1762272424: Sending PINGRESP to nodered3b0a73e77953f3f6
1762272484: Received PINGREQ from nodered3b0a73e77953f3f6
1762272484: Sending PINGRESP to nodered3b0a73e77953f3f6
1762272544: Received PINGREQ from nodered3b0a73e77953f3f6
1762272544: Sending PINGRESP to nodered3b0a73e77953f3f6
1762272604: Received PINGREQ from nodered3b0a73e77953f3f6
1762272604: Sending PINGRESP to nodered3b0a73e77953f3f6
1762272664: Received PINGREQ from nodered3b0a73e77953f3f6
1762272664: Sending PINGRESP to nodered3b0a73e77953f3f6
1762272724: Received PINGREQ from nodered3b0a73e77953f3f6
1762272724: Sending PINGRESP to nodered3b0a73e77953f3f6
1762272784: Received PINGREQ from nodered3b0a73e77953f3f6
1762272784: Sending PINGRESP to nodered3b0a73e77953f3f6
1762272844: Received PINGREQ from nodered3b0a73e77953f3f6
1762272844: Sending PINGRESP to nodered3b0a73e77953f3f6
1762272904: Received PINGREQ from nodered3b0a73e77953f3f6
1762272904: Sending PINGRESP to nodered3b0a73e77953f3f6
1762272964: Received PINGREQ from nodered3b0a73e77953f3f6
1762272964: Sending PINGRESP to nodered3b0a73e77953f3f6
1762273024: Received PINGREQ from nodered3b0a73e77953f3f6
1762273024: Sending PINGRESP to nodered3b0a73e77953f3f6
1762273084: Received PINGREQ from nodered3b0a73e77953f3f6
1762273084: Sending PINGRESP to nodered3b0a73e77953f3f6
1762273140: Saving in-memory database to /mosquitto/data//mosquitto.db.
1762273144: Received PINGREQ from nodered3b0a73e77953f3f6
1762273144: Sending PINGRESP to nodered3b0a73e77953f3f6
1762273204: Received PINGREQ from nodered3b0a73e77953f3f6
1762273204: Sending PINGRESP to nodered3b0a73e77953f3f6
1762273264: Received PINGREQ from nodered3b0a73e77953f3f6
1762273264: Sending PINGRESP to nodered3b0a73e77953f3f6
1762273324: Received PINGREQ from nodered3b0a73e77953f3f6
1762273324: Sending PINGRESP to nodered3b0a73e77953f3f6
1762273384: Received PINGREQ from nodered3b0a73e77953f3f6
1762273384: Sending PINGRESP to nodered3b0a73e77953f3f6
1762273444: Received PINGREQ from nodered3b0a73e77953f3f6
1762273444: Sending PINGRESP to nodered3b0a73e77953f3f6
1762273504: Received PINGREQ from nodered3b0a73e77953f3f6
1762273504: Sending PINGRESP to nodered3b0a73e77953f3f6
1762273564: Received PINGREQ from nodered3b0a73e77953f3f6
1762273564: Sending PINGRESP to nodered3b0a73e77953f3f6
1762273624: Received PINGREQ from nodered3b0a73e77953f3f6
1762273624: Sending PINGRESP to nodered3b0a73e77953f3f6
1762273684: Received PINGREQ from nodered3b0a73e77953f3f6
1762273684: Sending PINGRESP to nodered3b0a73e77953f3f6
1762273744: Received PINGREQ from nodered3b0a73e77953f3f6
1762273744: Sending PINGRESP to nodered3b0a73e77953f3f6
1762273804: Received PINGREQ from nodered3b0a73e77953f3f6
1762273804: Sending PINGRESP to nodered3b0a73e77953f3f6
1762273864: Received PINGREQ from nodered3b0a73e77953f3f6
1762273864: Sending PINGRESP to nodered3b0a73e77953f3f6
1762273924: Received PINGREQ from nodered3b0a73e77953f3f6
1762273924: Sending PINGRESP to nodered3b0a73e77953f3f6
1762273984: Received PINGREQ from nodered3b0a73e77953f3f6
1762273984: Sending PINGRESP to nodered3b0a73e77953f3f6
1762274044: Received PINGREQ from nodered3b0a73e77953f3f6
1762274044: Sending PINGRESP to nodered3b0a73e77953f3f6
1762274104: Received PINGREQ from nodered3b0a73e77953f3f6
1762274104: Sending PINGRESP to nodered3b0a73e77953f3f6
1762274164: Received PINGREQ from nodered3b0a73e77953f3f6
1762274164: Sending PINGRESP to nodered3b0a73e77953f3f6
1762274224: Received PINGREQ from nodered3b0a73e77953f3f6
1762274224: Sending PINGRESP to nodered3b0a73e77953f3f6
1762274284: Received PINGREQ from nodered3b0a73e77953f3f6
1762274284: Sending PINGRESP to nodered3b0a73e77953f3f6
1762274344: Received PINGREQ from nodered3b0a73e77953f3f6
1762274344: Sending PINGRESP to nodered3b0a73e77953f3f6
1762274404: Received PINGREQ from nodered3b0a73e77953f3f6
1762274404: Sending PINGRESP to nodered3b0a73e77953f3f6
1762274464: Received PINGREQ from nodered3b0a73e77953f3f6
1762274464: Sending PINGRESP to nodered3b0a73e77953f3f6
1762274525: Received PINGREQ from nodered3b0a73e77953f3f6
1762274525: Sending PINGRESP to nodered3b0a73e77953f3f6
1762274585: Received PINGREQ from nodered3b0a73e77953f3f6
1762274585: Sending PINGRESP to nodered3b0a73e77953f3f6
1762274645: Received PINGREQ from nodered3b0a73e77953f3f6
1762274645: Sending PINGRESP to nodered3b0a73e77953f3f6
1762274705: Received PINGREQ from nodered3b0a73e77953f3f6
1762274705: Sending PINGRESP to nodered3b0a73e77953f3f6
1762274765: Received PINGREQ from nodered3b0a73e77953f3f6
1762274765: Sending PINGRESP to nodered3b0a73e77953f3f6
1762274825: Received PINGREQ from nodered3b0a73e77953f3f6
1762274825: Sending PINGRESP to nodered3b0a73e77953f3f6
1762274885: Received PINGREQ from nodered3b0a73e77953f3f6
1762274885: Sending PINGRESP to nodered3b0a73e77953f3f6
1762274941: Saving in-memory database to /mosquitto/data//mosquitto.db.
1762274945: Received PINGREQ from nodered3b0a73e77953f3f6
1762274945: Sending PINGRESP to nodered3b0a73e77953f3f6
1762275005: Received PINGREQ from nodered3b0a73e77953f3f6
1762275005: Sending PINGRESP to nodered3b0a73e77953f3f6
1762275065: Received PINGREQ from nodered3b0a73e77953f3f6
1762275065: Sending PINGRESP to nodered3b0a73e77953f3f6
1762275125: Received PINGREQ from nodered3b0a73e77953f3f6
1762275125: Sending PINGRESP to nodered3b0a73e77953f3f6
1762275185: Received PINGREQ from nodered3b0a73e77953f3f6
1762275185: Sending PINGRESP to nodered3b0a73e77953f3f6
1762275245: Received PINGREQ from nodered3b0a73e77953f3f6
1762275245: Sending PINGRESP to nodered3b0a73e77953f3f6
1762275305: Received PINGREQ from nodered3b0a73e77953f3f6
1762275305: Sending PINGRESP to nodered3b0a73e77953f3f6
1762275365: Received PINGREQ from nodered3b0a73e77953f3f6
1762275365: Sending PINGRESP to nodered3b0a73e77953f3f6
1762275425: Received PINGREQ from nodered3b0a73e77953f3f6
1762275425: Sending PINGRESP to nodered3b0a73e77953f3f6
1762275485: Received PINGREQ from nodered3b0a73e77953f3f6
1762275485: Sending PINGRESP to nodered3b0a73e77953f3f6
1762275545: Received PINGREQ from nodered3b0a73e77953f3f6
1762275545: Sending PINGRESP to nodered3b0a73e77953f3f6
1762275605: Received PINGREQ from nodered3b0a73e77953f3f6
1762275605: Sending PINGRESP to nodered3b0a73e77953f3f6
1762275665: Received PINGREQ from nodered3b0a73e77953f3f6
1762275665: Sending PINGRESP to nodered3b0a73e77953f3f6
1762275725: Received PINGREQ from nodered3b0a73e77953f3f6
1762275725: Sending PINGRESP to nodered3b0a73e77953f3f6
1762275785: Received PINGREQ from nodered3b0a73e77953f3f6
1762275785: Sending PINGRESP to nodered3b0a73e77953f3f6
1762275845: Received PINGREQ from nodered3b0a73e77953f3f6
1762275845: Sending PINGRESP to nodered3b0a73e77953f3f6
1762275905: Received PINGREQ from nodered3b0a73e77953f3f6
1762275905: Sending PINGRESP to nodered3b0a73e77953f3f6
1762275965: Received PINGREQ from nodered3b0a73e77953f3f6
1762275965: Sending PINGRESP to nodered3b0a73e77953f3f6
1762276025: Received PINGREQ from nodered3b0a73e77953f3f6
1762276025: Sending PINGRESP to nodered3b0a73e77953f3f6
1762276085: Received PINGREQ from nodered3b0a73e77953f3f6
1762276085: Sending PINGRESP to nodered3b0a73e77953f3f6
1762276145: Received PINGREQ from nodered3b0a73e77953f3f6
1762276145: Sending PINGRESP to nodered3b0a73e77953f3f6
1762276205: Received PINGREQ from nodered3b0a73e77953f3f6
1762276205: Sending PINGRESP to nodered3b0a73e77953f3f6
1762276265: Received PINGREQ from nodered3b0a73e77953f3f6
1762276265: Sending PINGRESP to nodered3b0a73e77953f3f6
1762276325: Received PINGREQ from nodered3b0a73e77953f3f6
1762276325: Sending PINGRESP to nodered3b0a73e77953f3f6
1762276385: Received PINGREQ from nodered3b0a73e77953f3f6
1762276385: Sending PINGRESP to nodered3b0a73e77953f3f6
1762276445: Received PINGREQ from nodered3b0a73e77953f3f6
1762276445: Sending PINGRESP to nodered3b0a73e77953f3f6
1762276505: Received PINGREQ from nodered3b0a73e77953f3f6
1762276505: Sending PINGRESP to nodered3b0a73e77953f3f6
1762276565: Received PINGREQ from nodered3b0a73e77953f3f6
1762276565: Sending PINGRESP to nodered3b0a73e77953f3f6
1762276625: Received PINGREQ from nodered3b0a73e77953f3f6
1762276625: Sending PINGRESP to nodered3b0a73e77953f3f6
1762276685: Received PINGREQ from nodered3b0a73e77953f3f6
1762276685: Sending PINGRESP to nodered3b0a73e77953f3f6
1762276742: Saving in-memory database to /mosquitto/data//mosquitto.db.
1762276745: Received PINGREQ from nodered3b0a73e77953f3f6
1762276745: Sending PINGRESP to nodered3b0a73e77953f3f6
1762276805: Received PINGREQ from nodered3b0a73e77953f3f6
1762276805: Sending PINGRESP to nodered3b0a73e77953f3f6
1762276865: Received PINGREQ from nodered3b0a73e77953f3f6
1762276865: Sending PINGRESP to nodered3b0a73e77953f3f6
1762276925: Received PINGREQ from nodered3b0a73e77953f3f6
1762276925: Sending PINGRESP to nodered3b0a73e77953f3f6
1762276985: Received PINGREQ from nodered3b0a73e77953f3f6
1762276985: Sending PINGRESP to nodered3b0a73e77953f3f6
1762277045: Received PINGREQ from nodered3b0a73e77953f3f6
1762277045: Sending PINGRESP to nodered3b0a73e77953f3f6
1762277105: Received PINGREQ from nodered3b0a73e77953f3f6
1762277105: Sending PINGRESP to nodered3b0a73e77953f3f6
1762277165: Received PINGREQ from nodered3b0a73e77953f3f6
1762277165: Sending PINGRESP to nodered3b0a73e77953f3f6
1762277225: Received PINGREQ from nodered3b0a73e77953f3f6
1762277225: Sending PINGRESP to nodered3b0a73e77953f3f6
1762277285: Received PINGREQ from nodered3b0a73e77953f3f6
1762277285: Sending PINGRESP to nodered3b0a73e77953f3f6
1762277345: Received PINGREQ from nodered3b0a73e77953f3f6
1762277345: Sending PINGRESP to nodered3b0a73e77953f3f6
1762277405: Received PINGREQ from nodered3b0a73e77953f3f6
1762277405: Sending PINGRESP to nodered3b0a73e77953f3f6
1762277465: Received PINGREQ from nodered3b0a73e77953f3f6
1762277465: Sending PINGRESP to nodered3b0a73e77953f3f6
1762277525: Received PINGREQ from nodered3b0a73e77953f3f6
1762277525: Sending PINGRESP to nodered3b0a73e77953f3f6
1762277585: Received PINGREQ from nodered3b0a73e77953f3f6
1762277585: Sending PINGRESP to nodered3b0a73e77953f3f6
1762277645: Received PINGREQ from nodered3b0a73e77953f3f6
1762277645: Sending PINGRESP to nodered3b0a73e77953f3f6
1762277705: Received PINGREQ from nodered3b0a73e77953f3f6
1762277705: Sending PINGRESP to nodered3b0a73e77953f3f6
1762277765: Received PINGREQ from nodered3b0a73e77953f3f6
1762277765: Sending PINGRESP to nodered3b0a73e77953f3f6
1762277825: Received PINGREQ from nodered3b0a73e77953f3f6
1762277825: Sending PINGRESP to nodered3b0a73e77953f3f6
1762277885: Received PINGREQ from nodered3b0a73e77953f3f6
1762277885: Sending PINGRESP to nodered3b0a73e77953f3f6
1762277945: Received PINGREQ from nodered3b0a73e77953f3f6
1762277945: Sending PINGRESP to nodered3b0a73e77953f3f6
1762278005: Received PINGREQ from nodered3b0a73e77953f3f6
1762278005: Sending PINGRESP to nodered3b0a73e77953f3f6
1762278065: Received PINGREQ from nodered3b0a73e77953f3f6
1762278065: Sending PINGRESP to nodered3b0a73e77953f3f6
1762278125: Received PINGREQ from nodered3b0a73e77953f3f6
1762278125: Sending PINGRESP to nodered3b0a73e77953f3f6
1762278185: Received PINGREQ from nodered3b0a73e77953f3f6
1762278185: Sending PINGRESP to nodered3b0a73e77953f3f6
1762278245: Received PINGREQ from nodered3b0a73e77953f3f6
1762278245: Sending PINGRESP to nodered3b0a73e77953f3f6
1762278305: Received PINGREQ from nodered3b0a73e77953f3f6
1762278305: Sending PINGRESP to nodered3b0a73e77953f3f6
1762278365: Received PINGREQ from nodered3b0a73e77953f3f6
1762278365: Sending PINGRESP to nodered3b0a73e77953f3f6
1762278425: Received PINGREQ from nodered3b0a73e77953f3f6
1762278425: Sending PINGRESP to nodered3b0a73e77953f3f6
1762278485: Received PINGREQ from nodered3b0a73e77953f3f6
1762278485: Sending PINGRESP to nodered3b0a73e77953f3f6
1762278542: Saving in-memory database to /mosquitto/data//mosquitto.db.
1762278545: Received PINGREQ from nodered3b0a73e77953f3f6
1762278545: Sending PINGRESP to nodered3b0a73e77953f3f6
1762278605: Received PINGREQ from nodered3b0a73e77953f3f6
1762278605: Sending PINGRESP to nodered3b0a73e77953f3f6
1762278665: Received PINGREQ from nodered3b0a73e77953f3f6
1762278665: Sending PINGRESP to nodered3b0a73e77953f3f6
1762278725: Received PINGREQ from nodered3b0a73e77953f3f6
1762278725: Sending PINGRESP to nodered3b0a73e77953f3f6
1762278785: Received PINGREQ from nodered3b0a73e77953f3f6
1762278785: Sending PINGRESP to nodered3b0a73e77953f3f6
1762278845: Received PINGREQ from nodered3b0a73e77953f3f6
1762278845: Sending PINGRESP to nodered3b0a73e77953f3f6
1762278905: Received PINGREQ from nodered3b0a73e77953f3f6
1762278905: Sending PINGRESP to nodered3b0a73e77953f3f6
1762278965: Received PINGREQ from nodered3b0a73e77953f3f6
1762278965: Sending PINGRESP to nodered3b0a73e77953f3f6
1762279025: Received PINGREQ from nodered3b0a73e77953f3f6
1762279025: Sending PINGRESP to nodered3b0a73e77953f3f6
1762279085: Received PINGREQ from nodered3b0a73e77953f3f6
1762279085: Sending PINGRESP to nodered3b0a73e77953f3f6
1762279145: Received PINGREQ from nodered3b0a73e77953f3f6
1762279145: Sending PINGRESP to nodered3b0a73e77953f3f6
1762279205: Received PINGREQ from nodered3b0a73e77953f3f6
1762279205: Sending PINGRESP to nodered3b0a73e77953f3f6
1762279265: Received PINGREQ from nodered3b0a73e77953f3f6
1762279265: Sending PINGRESP to nodered3b0a73e77953f3f6
1762279325: Received PINGREQ from nodered3b0a73e77953f3f6
1762279325: Sending PINGRESP to nodered3b0a73e77953f3f6
1762279386: Received PINGREQ from nodered3b0a73e77953f3f6
1762279386: Sending PINGRESP to nodered3b0a73e77953f3f6
1762279446: Received PINGREQ from nodered3b0a73e77953f3f6
1762279446: Sending PINGRESP to nodered3b0a73e77953f3f6
1762279506: Received PINGREQ from nodered3b0a73e77953f3f6
1762279506: Sending PINGRESP to nodered3b0a73e77953f3f6
1762279566: Received PINGREQ from nodered3b0a73e77953f3f6
1762279566: Sending PINGRESP to nodered3b0a73e77953f3f6
1762279626: Received PINGREQ from nodered3b0a73e77953f3f6
1762279626: Sending PINGRESP to nodered3b0a73e77953f3f6
1762279686: Received PINGREQ from nodered3b0a73e77953f3f6
1762279686: Sending PINGRESP to nodered3b0a73e77953f3f6
1762279746: Received PINGREQ from nodered3b0a73e77953f3f6
1762279746: Sending PINGRESP to nodered3b0a73e77953f3f6
1762279806: Received PINGREQ from nodered3b0a73e77953f3f6
1762279806: Sending PINGRESP to nodered3b0a73e77953f3f6
1762279866: Received PINGREQ from nodered3b0a73e77953f3f6
1762279866: Sending PINGRESP to nodered3b0a73e77953f3f6
1762279926: Received PINGREQ from nodered3b0a73e77953f3f6
1762279926: Sending PINGRESP to nodered3b0a73e77953f3f6
1762279986: Received PINGREQ from nodered3b0a73e77953f3f6
1762279986: Sending PINGRESP to nodered3b0a73e77953f3f6
1762280046: Received PINGREQ from nodered3b0a73e77953f3f6
1762280046: Sending PINGRESP to nodered3b0a73e77953f3f6
1762280106: Received PINGREQ from nodered3b0a73e77953f3f6
1762280106: Sending PINGRESP to nodered3b0a73e77953f3f6
1762280166: Received PINGREQ from nodered3b0a73e77953f3f6
1762280166: Sending PINGRESP to nodered3b0a73e77953f3f6
1762280226: Received PINGREQ from nodered3b0a73e77953f3f6
1762280226: Sending PINGRESP to nodered3b0a73e77953f3f6
1762280286: Received PINGREQ from nodered3b0a73e77953f3f6
1762280286: Sending PINGRESP to nodered3b0a73e77953f3f6
1762280343: Saving in-memory database to /mosquitto/data//mosquitto.db.
1762280346: Received PINGREQ from nodered3b0a73e77953f3f6
1762280346: Sending PINGRESP to nodered3b0a73e77953f3f6
1762280406: Received PINGREQ from nodered3b0a73e77953f3f6
1762280406: Sending PINGRESP to nodered3b0a73e77953f3f6
1762280466: Received PINGREQ from nodered3b0a73e77953f3f6
1762280466: Sending PINGRESP to nodered3b0a73e77953f3f6
1762280526: Received PINGREQ from nodered3b0a73e77953f3f6
1762280526: Sending PINGRESP to nodered3b0a73e77953f3f6
1762280586: Received PINGREQ from nodered3b0a73e77953f3f6
1762280586: Sending PINGRESP to nodered3b0a73e77953f3f6
1762280646: Received PINGREQ from nodered3b0a73e77953f3f6
1762280646: Sending PINGRESP to nodered3b0a73e77953f3f6
1762280706: Received PINGREQ from nodered3b0a73e77953f3f6
1762280706: Sending PINGRESP to nodered3b0a73e77953f3f6
1762280766: Received PINGREQ from nodered3b0a73e77953f3f6
1762280766: Sending PINGRESP to nodered3b0a73e77953f3f6
1762280826: Received PINGREQ from nodered3b0a73e77953f3f6
1762280826: Sending PINGRESP to nodered3b0a73e77953f3f6
1762280886: Received PINGREQ from nodered3b0a73e77953f3f6
1762280886: Sending PINGRESP to nodered3b0a73e77953f3f6
1762280946: Received PINGREQ from nodered3b0a73e77953f3f6
1762280946: Sending PINGRESP to nodered3b0a73e77953f3f6
1762281006: Received PINGREQ from nodered3b0a73e77953f3f6
1762281006: Sending PINGRESP to nodered3b0a73e77953f3f6
1762281066: Received PINGREQ from nodered3b0a73e77953f3f6
1762281066: Sending PINGRESP to nodered3b0a73e77953f3f6
1762281126: Received PINGREQ from nodered3b0a73e77953f3f6
1762281126: Sending PINGRESP to nodered3b0a73e77953f3f6
1762281186: Received PINGREQ from nodered3b0a73e77953f3f6
1762281186: Sending PINGRESP to nodered3b0a73e77953f3f6
1762281246: Received PINGREQ from nodered3b0a73e77953f3f6
1762281246: Sending PINGRESP to nodered3b0a73e77953f3f6
1762281306: Received PINGREQ from nodered3b0a73e77953f3f6
1762281306: Sending PINGRESP to nodered3b0a73e77953f3f6
1762281366: Received PINGREQ from nodered3b0a73e77953f3f6
1762281366: Sending PINGRESP to nodered3b0a73e77953f3f6
1762281426: Received PINGREQ from nodered3b0a73e77953f3f6
